Symbol,Description,Index tracked,Asset class,Price Change % 1 day,Performance % 1 week,Performance % 1 month,Performance % 3 months,Performance % 6 months,Performance % 1 year,Average True Range % (14) 1 day,Assets under management,Assets under management - Currency,AUM performance % 1 month,Holdings region,Price * Average Volume 30 days,Price * Average Volume 30 days - Currency,Volatility 1 month
KSRE,KraneShares ICBCUBS SSE STAR Market 50 Index UCITS ETF Accum Shs USD,SSE Science and Technology Innovation Board 50 Index - Benchmark TR Net,Equity,6.937172774869106,9.47046843177189,21.245399501365316,9.48220411663809,16.71428571428572,62.74900398406374,2.147918448528604,13102783.202059466,EUR,,Asia-Pacific,7586.470000000001,EUR,0.9805318616200838
CETH,CoinShares Ethereum Staking ETP,Compass Crypto Reference Index Ethereum - Benchmark Price Return,Currency,-1.3015551048005343,-2.520868113522534,4.0356347438752795,-15.57868864309984,-41.39315467228746,23.268873501097783,3.5770883955705255,297109507.50707513,EUR,,Global,1070890.2433333339,EUR,2.313452782943694
LVLE,Invesco Global Active Defensive ESG Equity UCITS ETF Accum Shs - Hedged EUR,No Underlying Index,Equity,0.4231125214861831,-0.38037775445960015,3.460019070971251,1.3747997864388648,2.593543158179119,14.416993070201867,0.7697656046209963,59187716.437,EUR,,Global,14769.073433333333,EUR,0.556591911709979
SYBL,SSgA SPDR ETFs Europe I Plc - Blmb. 15+ Yr. Gilt UCITS ETF,Bloomberg Sterling 15+ Year Aggregate Gilts Bond Index - GBP - Benchmark TR Net,Fixed income,0.6016217630133508,-0.5147572363485814,-2.2642372493710408,-7.0138536302313685,-6.023213194868654,-9.550575009995061,1.1195131812751253,283232617.8442891,EUR,,Europe,159436.49373333334,EUR,0.7911782102776657
AWEX,Xtrackers FTSE All-World Ex US UCITS ETF Accum-1C- USD,FTSE All-World ex US Index,Equity,1.3196480938416488,0.8145896656534976,0.26602176541717343,0.26602176541717343,0.26602176541717343,0.26602176541717343,,16268353.408687944,EUR,,Global Ex-U.S.,,,1.9297524467396503
SYBA,SSGA SPDR ETFs Europe I PLC - State Street SPDR Bloomberg Euro Aggregate Bond UCITS ETF EUR,Bloomberg Euro Aggregate,Fixed income,0.370438970179655,0.06647708387191022,-0.08481451434471454,-2.000144675925929,-1.819038301264639,-1.8936925193714234,0.4734573439328398,584400145.8087,EUR,,Global,243165.5455333333,EUR,0.3701689595049288
BJLY,Sustainable Eur Corporate Bond December 2032,No Underlying Index,Fixed income,0.6008964192483863,0.06368802665099783,-1.8170456184204207,-2.464065708418883,-2.1556886227544876,-0.44355624878142685,0.527465002961221,4555488.242,EUR,,Global,15907.050900000004,EUR,0.28972950441824996
BSE9,Invesco BulletShares 2029 EUR Corporate Bond UCITS ETF Accum- EUR,,Fixed income,0.17344453465200932,0.11433207936860386,0.4366004366004378,-0.7821923315910619,-0.2498805717855325,1.8421250093794606,0.29461619750581347,6778969.492,EUR,,Global,6345.478900000002,EUR,0.20836232620217227
ASCH,Abrdn Future Supply Chains UCITS ETF AccumUSD,No Underlying Index,Equity,1.237049636616653,0.04584352078239104,8.555795058862541,9.683364047579152,13.801494872240555,38.72232227990253,1.2512110416796884,15565671.031096565,EUR,,Global,8249.802826666668,EUR,0.7778543132744108
VBNB,Virtune BNB ETP,,,-0.6074411541382102,-3.466076696165199,-1.5048908954100841,1.178743961352656,1.178743961352656,1.178743961352656,1.9369161663889978,,,,,278.3169866666667,EUR,0.8428291214797882
FWEA,Invesco FTSE All-World UCITS ETF,FTSE All-World,Equity,0.7881538094100662,0.45227326826946274,6.835443037974672,3.6600343895848693,5.539577341503059,27.87878787878788,1.0425284287178913,43657278.79,EUR,,Global,90069.23520000001,EUR,0.8513369368826676
CHSE,UBS (Lux) Fund Solutions SICAV - UBS EURO STOXX 50 ESG UCITS ETF -(EUR)A-acc- Capitalisation,Euro Stoxx 50 ESG Index,Equity,1.127093173035623,-0.19069816717873378,4.203074881097213,0.5872304078582076,5.818263506683128,19.238071130236673,1.5322000392963915,385987590.5208,EUR,,Europe,329708.4013999998,EUR,1.1507590511888905
VVMX,VanEck Rare Earth and Strategic Metals UCITS ETF Accum A USD,MVIS Global Rare Earth/Strategic Metals,Equity,2.8557886005450843,4.01437986818453,18.12738160043549,20.589052514587376,50.069156293222676,166.0536398467433,3.1052254775087875,1297425237.8273323,EUR,,Global,4066717.827466667,EUR,2.4394181486699806
SPQB,GLOBAL X S&P 500 Quarterly Buffer UCITS ETF AccumUSD,CBOE S&P 500 15% WHT Quarterly 5% Buffer Protect Index - Benchmark TR Net,Alternatives,-0.16520392359318548,-0.14458329030258543,2.404151662783312,5.292388108461294,3.500321130378933,12.863312711567646,0.4332626867214604,6970100.790990974,EUR,,North America,4029.9021999999995,EUR,0.32688015664159226
JEGA,Global Equity Premium Income Active UCITS ETF Accum Unhedged USD,No Underlying Index,Equity,0.36259541984733745,-1.0163749294184061,-3.220463746779536,-0.2655035084392063,0.9017651573292517,-0.6423578310976692,0.8017795940524417,70466990.17619681,EUR,,Global,69307.15716666666,EUR,0.7197666329407097
BCFD,UBS (Irl) ETF PLC - UBS MSCI Canada Universal UCITS ETF Accum CAD,MSCI Canada ESG Universal Low Carbon Select 5% Issuer Capped Index - CAD - Benchmark TR Net,Equity,1.6243282852955436,-0.6329113924050731,4.247055875720364,4.864524259609327,11.154154421586963,31.786506176750073,1.00364676550791,232226248.02049962,EUR,,Global,61446.04106666667,EUR,0.7559813712057932
JMBE,JPMorgan ETFs (IE) ICAV - USD EM Sov. Bd. UCITS ETF,J.P. Morgan Emerging Markets Risk-Aware Bond Index,Fixed income,-0.010361620557460486,-0.4230729542874797,2.0645598003130665,0.27432561619351986,0.35566463528775427,8.793686583990977,0.5281937037106501,152427566.9268,EUR,,Emerging markets,74022.80713333332,EUR,0.3879327815582802
WF1E,Invesco S&P World Financials ESG UCITS ETF USD,S&P World ESG Enhanced Financials Index - Benchmark TR Net,Equity,0.3305129561078841,1.0653882008256768,4.030157642220706,1.240661686232657,6.497333707549819,15.633094621362192,0.9441400100026025,3796286.824877251,EUR,,Global,11801.884266666664,EUR,0.6912199039951178
DEGT,Dimensional Funds ICAV - Global Targeted Value UCITS ETF AccumUSD,No Underlying Index,Equity,0.8371703641691054,0,3.4793814432989634,4.4213263979193735,12.150837988826813,12.150837988826813,0.9395921322253205,,,,Developed markets,164672.68800000005,EUR,0.8306170633740715
IQQN,iShares MSCI North America UCITS ETF,MSCI North America,Equity,0.26529890343119666,0.14131778837660888,8.352446483180424,5.509026614554255,2.8296753128967804,22.93180093245147,0.7577236309446549,1254755395.4395118,EUR,,North America,517696.84133333334,EUR,0.5634583367837414
UBU7,UBS Core MSCI World UCITS ETF Class -A- USD,MSCI World Index,Equity,0.5674793782047408,0.21610049682917823,6.116207951070335,4.313733734154596,3.6946481934257007,23.37394331178519,0.8205443936002879,1713556495.5533962,EUR,,Global,868270.5054666667,EUR,0.630319502086362
QDVX,iShares MSCI Europe Quality Dividend ESG UCITS ETF,MSCI Europe High Dividend Yield Advanced Select Index - EUR - Benchmark TR Net,Equity,1.3365370175702118,0.08899436369030299,2.8972247636474595,2.912917492755831,4.184035819052029,6.8059512503957045,1.0699423689529015,841181803.1313,EUR,,Europe,1321117.9012666666,EUR,0.8267778739954678
IQQP,iShares European Property Yield UCITS ETF,FTSE EPRA Nareit Developed Europe x UK Dividend+,Equity,0.8516792543789188,-0.9313338595106605,2.281616688396347,0.30365990091097605,1.949317738791416,3.172776590498109,1.365580004498791,900098625.384,EUR,,Europe,533172.1795000001,EUR,0.9564302727648433
XB0T,Global X Robotics & Artificial Intelligence UCITS ETF,Indxx Global Robotics & Artificial Intelligence Thematic Index,Equity,1.5240328253223883,2.8747921121406357,10.74168797953963,4.236880115551271,0.7445323406235466,30.610521235521222,1.9026151441170396,104993320.56524056,EUR,,Global,350086.2473666667,EUR,1.3545102867693048
JPSY,JPMorgan ETFs (Ireland) ICAV - USD High Yield Bond Active UCITS ETF Accum- Hedged SEK,,,-0.13003628431805347,-0.46197583511017104,1.8894166987632035,0.47900400928465237,0.951916553595654,0.951916553595654,0.2694496940683332,,,,,0,SEK,0.20090574150042262
POWA,Chimera UCITS ICAV - Boreas S&P AI Data Power & Infrastructure UCITS ETF AccumUSD,S&P Transatlantic AI-Related Data Center & Power Supply Infrastructure Index - USD - Benchmark TR Net,Equity,2.1125510385229855,1.1074002460889387,12.806432633849765,12.85069648813026,13.339901477832504,13.339901477832504,1.2363066638925966,1732517.2885999999,EUR,,Developed markets,23506.038066666664,USD,0.8346386605403573
AAKG,Ark Genomic Revolution Ucits ETF AccumUSD,No Underlying Index,Equity,2.8688524590163933,-1.5076414704667394,8.794342420440296,-1.862331515588015,-1.4058300599545095,31.50420515648697,3.0693732772453655,43090117.5348,EUR,,Global,82948.02386666667,EUR,2.9030086061804594
VGEB,Vanguard EUR Eurozone Government Bond UCITS ETF,Bloomberg Barclays Euro Aggregate Treasury Index - EUR,Fixed income,0.35676714083153915,-0.1365436256884126,-0.6745133544590354,-1.8036161833154414,-2.5191043184645467,-3.17726490446142,0.5233131354519696,1328707877.5897,EUR,,Europe,738161.9261666666,EUR,0.4353894441703102
BNXG,Invesco CoinShares Global Blockchain UCITS ETF Accum Shs USD,CoinShares Blockchain Global Equity Index,Equity,2.841561423650961,-2.8865699959344213,14.674347895663297,2.576581734898364,-11.091811414392058,68.15675231725916,2.773077693737292,867372583.3674306,EUR,,Global,396462.80866666656,EUR,2.3651145366883886
SYBK,State Street SPDR Bloomberg U.S. High Yield Corporate Scored UCITS ETF USD,Bloomberg SASB US Corporate Scored Ex-Controversies Select Index,Fixed income,-0.4410620081293744,-0.38650129795212096,-0.15611448395490615,-1.5170525835519462,-3.4956827898398797,-2.9887640449438204,0.49977904333495143,154218981.1047463,EUR,,North America,47605.94516666663,EUR,0.4306598825467213
XBAK,Xtrackers MSCI PAKISTAN SWAP UCITS ETF Capitalisation 1C,MSCI Pakistan IMI,Equity,-1.1095700416088776,-3.3875338753387565,3.213665315576143,-9.917877447883766,-2.768307650347741,31.890492045874954,3.1746588574575894,19339641.636661213,EUR,,Asia-Pacific,65939.23563333332,EUR,2.7853786216761605
UET5,UBS (Lux) Fund Solutions SICAV - UBS EURO STOXX 50 ESG UCITS ETF -(EUR) A-dis- Distribution,Euro Stoxx 50 ESG Index,Equity,1.0795587890166647,-0.04641448131817852,4.210016936849751,-0.5082005082005056,4.5896066051481315,15.345474022495972,1.6516015466217535,3288728206.9134,EUR,,Europe,1531185.3172333338,EUR,1.255573790557462
42G3,SG Issuer SA Exchange Traded Product 2023-open end on RBOB Future,RBOB Gasoline Futures Contracts - USD,Commodities,-0.2342606149341092,10.0096867936713,11.23081945804767,80.83864118895966,83.17204301075269,103.16040548598689,3.3225378250656674,,,,,89221.74683333334,EUR,2.646669616044037
LSTE,WisdomTree Physical Crypto Mega Cap Equal Weight ETP Lido Staked Ether,Lido Staked Ether Index - Benchmark Price Return,Currency,-1.3562249199979655,-2.3629964806435337,4.022711446783444,-15.675206252713847,-29.149945275446914,-29.149945275446914,3.010602905099815,41376772.446638025,EUR,,Global,15152.859466666669,EUR,1.2937390317930382
FFGG,Fidelity Global Government Bond Climate Aware Ucits ETF,Solactive Paris Aware Global Government USD Index - Benchmark TR Gross,Fixed income,0.358549760573682,-0.15254635062191857,-0.30462800234329,-1.2602116598588835,-2.720932891277004,-4.4748304818357365,0.3273050534232393,1355912.182385434,EUR,,Global,487.62582333333336,EUR,0.225760291760021
JGPD,Global Equity Premium Income UCITS ETF,No Underlying Index,Equity,0.3095238095238156,-0.9637987776210545,-3.9662639617050264,-1.954852222480792,-2.7918781725888344,-2.7918781725888344,1.1039484494470986,16404651.468,EUR,,Global,196139.97683333332,EUR,0.9980895722283744
BHYP,ETC Issuance GmbH Exchange Traded Product 2026-open end on Digital Asset,,Currency,-3.3935731303387744,-5.081358835284045,-0.6454311838881285,-0.6454311838881285,-0.6454311838881285,-0.6454311838881285,3.108182993927967,291660.152933266,EUR,,Global,,,1.838020025108909
I500,iShares S&P 500 Swap UCITS ETF AccumUSD,S&P 500,Equity,0.08341511285573827,0.19649260696565873,7.59046312902205,5.888032892414395,3.294777782279287,26.70518076779724,0.839600450441319,10188787535.105703,EUR,,North America,4373308.924143333,EUR,0.6713313136290252
APTB,Bitwise Aptos Staking ETP,CF APT Staked Return Index Blends (90/10) Index - USD - Benchmark Price Return,Currency,1.2944983818770213,3.7405303030302983,6.96936409129744,7.270501835985314,7.270501835985314,7.270501835985314,3.794856841651211,4222751.823024908,EUR,,Global,2964.1999,EUR,2.2148212522871744
SPYI,SSGA SPDR ETFs Europe I Plc - MSCI All Con. Wld. Inv. Mkt.,MSCI AC World IMI,Equity,0.702487184355419,0.2836074872376738,6.377858002406749,5.44731851420312,6.356529316065423,28.023174550374513,0.9905719176411343,4896110859.259582,EUR,,Global,7822351.866000002,EUR,0.7826117152444342
MWOJ,Amundi ETF ICAV - Amundi MSCI USA ESG Selection Extra UCITS ETF Accum-DR- USD,MSCI USA ESG Selection P-Series Extra Index,Equity,0,0.9229349330872183,9.29535232383808,4.980199207968308,2.053196453569764,27.726675427069633,0.8806693085818256,306696472.38406986,EUR,,North America,151661.54893333334,EUR,0.6826296639497154
UIW1,UBS (Lux) Fund Solutions SICAV - UBS MSCI Europe Socially Responsible UCITS ETF -(EUR) A-acc- Capitalisation,MSCI Europe SRI Low Carbon Select 5% Issuer Capped Index - EUR - Benchmark TR Net,Equity,1.2092471843509225,0.21129240521188733,4.415362035225057,-0.9283973540675416,2.0683883309421334,6.672497813320014,1.2196684603896746,55614794.112,EUR,,Europe,23630.153333333317,EUR,0.8483165840574217
IQQL,iShares Listed Private Equity UCITS ETF,S&P Listed Private Equity,Equity,2.3651145602365133,-0.2879769618430592,8.076472883339838,-6.937678481437934,-10.989717223650391,-9.254709254709253,1.8036057807053516,725567545.6978827,EUR,,Developed markets,768310.6168333334,EUR,1.5696985139463864
ESGW,Invesco MSCI World Universal Screened UCITS ETF Accum Shs USD,MSCI WorldESG Universal Select Business Screens Index,Equity,0.9415971394517186,0.31982942430703154,6.702784427365494,5.191901627127056,4.9052396878483755,24.654106564615837,0.8432156199004205,235298409.36988544,EUR,,Global,109343.60533333333,EUR,0.6652917659602431
ETLZ,L&G Russell 2000 US Small Cap Quality UCITS ETF,Russell 2000 0.4 Quality Target Exposure Factor Index - Benchmark TR Net,Equity,0.7899461400359026,-0.2664771717889476,7.8785549577248295,8.441182151825377,12.291229122912299,33.20678609562225,1.1523240916637394,176997850.9129501,EUR,,North America,137592.56266666664,EUR,0.9239558704703028
AW12,UBS MSCI EM Climate Paris Aligned UCITS ETF Accum USD,MSCI Emerging Markets Climate Paris Aligned Index - USD - Benchmark TR Net,Equity,0.5491561746584447,0.3073222875467623,9.383651464374168,7.550143266475634,14.296589524969551,42.93602437166794,1.429518227662392,509400650.7024005,EUR,,Emerging markets,45787.75606666668,EUR,0.8951077371260716
FYEM,Fidelity Emerging Markets Quality Income UCITS ETF Acc,Fidelity Emerging Markets Quality Income Index,Equity,0.7380073800737985,0.4440497335701617,13.132323521005995,13.003140165572361,18.945312500000004,45.18613607188702,1.5359952736487958,33742200.28641572,EUR,,Emerging markets,66991.13419999999,EUR,0.8871344591346082
QQCQ,Boreas Solactive Quantum Computing UCITS ETF AccumUnhedged USD,Solactive Developed Quantum Computing Index - Benchmark TR Net,Equity,2.3318385650224194,-1.3146514443867778,22.451169778922523,8.915616647575401,8.915616647575401,8.915616647575401,2.1837066693595735,1488083.5596,EUR,,Developed markets,24397.64185,USD,1.8068857836513608
VRTH,Virtune AB Exchange Traded Product 2026-open end on Hyperliquid (HYPE),,,-3.2321823043832043,-7.9975681202674975,-7.9975681202674975,-7.9975681202674975,-7.9975681202674975,-7.9975681202674975,,,,,,,,1.871089599811124
FBTC,Fidelity Physical Bitcoin ETP,Fidelity Bitcoin Index - Benchmark Price Return,Currency,-0.07062146892655635,-2.316483853647322,9.144669180665069,-5.924503213415094,-31.388395021819946,-22.114855360528406,2.816084544765176,,,,Global,727409.1847333333,EUR,1.9990598302291014
VECA,Vanguard EUR Corporate Bond UCITS ETF Accum Shs Unhedged EUR,Bloomberg Euro Aggregate Corporate Index - EUR - Benchmark TR Gross,Fixed income,0.4572594664046507,0.06399156816983911,0.4458719062913227,-0.6985431453119207,-0.5127245508982053,1.8466725412819407,0.45245041456785434,2616723998.604,EUR,,Europe,1377874.2801333328,EUR,0.39194983700188557
UIM1,UBS ETF SICAV - UBS ETF - EURO STOXX 50 UCITS ETF A Distribution,Euro STOXX 50,Equity,1.208099370427078,0.21903959561920042,3.3715676051442434,-0.351817724912047,3.8045375218150084,13.663290655455759,1.430121817675929,694113761.5786,EUR,,Europe,353542.693,EUR,1.0370862025768801
XLIQ,Xtrackers II EUR Covered Bond Swap UCITS ETF,Markit iBoxx Euro Liquid Covered Index - EUR,Fixed income,-0.064163177090368,-0.24607294545945463,1.0655373791878708,-0.4976295349853798,-0.29984502392021645,0.7386982570806154,0.29469221738948964,2712683.3456,EUR,,Europe,3865.3928333333324,EUR,0.2757358816235199
DBUS,Ishares Iv Plc Us Large Cap Deep Buffer Etf AccumUSD,No Underlying Index,Alternatives,0.011574074074067658,0.0578971746178877,2.115339163318368,-0.6210465784933901,-2.3174316075062182,0.24361948955917398,0.4233780650590497,24125244.898220133,EUR,,North America,56868.889449999995,EUR,0.30857427653912367
MEGU,Amundi MSCI USA Mega Cap UCITS ETF AccumUSD,MSCI USA Mega Cap Select Index - Benchmark TR Net,Equity,-0.11014948859166894,1.0828025477706944,11.30983692793266,4.511030622324663,2.3375785910043456,37.55146262188514,0.9873349980229167,10967880.413048025,EUR,,North America,7867.818866666667,USD,0.6395364116375929
JREG,JPMorgan ETFs IE ICAV - Global REI Equity Active UCITS,No Underlying Index,Equity,0.4439511653717997,0.25849335302806603,6.137607505863958,5.151045701006964,4.968103614923642,24.79889680533211,0.8798114523182967,5187824654.611037,EUR,,Global,1552749.3563333324,EUR,0.6787451719330035
XMWK,WisdomTree Energy Enhanced,Optimised Roll Energy Index,Commodities,-0.6760968592663716,6.209301133158993,10.942102726152854,56.391090977727444,61.374259894047974,69.10768225977628,3.6200765384666664,2722564.4822231317,EUR,,Global,6762.441333333326,EUR,2.395685247572128
OD7V,WisdomTree Broad Commodities,Bloomberg Commodity Index,Commodities,-0.2195156493414572,2.599388379204888,4.2387927208166785,17.581775700934575,31.237775915060066,38.80023640661938,1.6163551567220449,118676247.51949929,EUR,,Global,60146.98773333333,EUR,1.0107819787044876
VFEA,Vanguard FTSE Emerging Markets UCITS ETF AccumUSD,FTSE Emerging Index,Equity,0.4122011541632277,-0.1639344262295144,5.913043478260867,4.251069900142659,6.4220183486238485,28.21052631578947,1.2759488586826289,1808771164.6387413,EUR,,Emerging markets,1284547.5866666667,EUR,0.9532912964291071
